Title,Company,Location,Description,URL,Source,Posted Date,Job Type,Salary,Tags,Remote,Created At
Senior DevOps Engineer,FetLife,,"<div class=""story__copy bigger mb-3.5"">At FetLife we're looking for a Senior DevOps Engineer to help us better serve the community.<br /><br /></div><div class=""story__copy""><h2>The Job</h2><p>As a De...",https://remoteok.com/remote-jobs/1128298,remoteok,2025-10-14 14:18:11,Full-time,,"[""engineer"", ""cloud"", ""devops"", ""ruby"", ""docker"", ""redis"", ""ops"", ""postgres"", ""kubernetes"", ""sys admin"", ""Rust"", ""Elasticsearch"", ""sql""]",True,2025-10-15 15:55:32.978073
Chain Protocol Engineer Moca Network,Animoca Brands Limited,,"<p><b style=""font-size: 11pt"">About Moca Network</b></p><p><br></p><p><span style=""font-size: 11pt"">Moca Network, one of Animoca Brands' flagship projects, is building the chain-agnostic digital ident...",https://remoteok.com/remote-jobs/1128296,remoteok,2025-10-14 11:00:01,Full-time,,"[""web3"", ""defi"", ""embedded"", ""software"", ""test"", ""growth"", ""code"", ""voice"", ""node"", ""management"", ""go"", ""engineer"", ""engineering"", ""backend""]",True,2025-10-15 15:55:32.995229
Senior Software Engineer Identity,Cast AI,,"Remote - Why Cast AI?Cast AI is the leading Application Performance Automation (APA) platform, enabling customers to cut cloud costs, improve performance, and boost productivity â automatically.Buil...",https://remoteok.com/remote-jobs/1128295,remoteok,2025-10-14 11:00:01,Full-time,,"[""golang"", ""software"", ""cloud"", ""senior"", ""engineer""]",True,2025-10-15 15:55:32.988622
Senior Platform Engineer Internal Tooling,Shakepay,"Remote, Canada","At Shakepay, weâre on a mission to usher in the Bitcoin golden age. Weâre reimagining financial services to give every Canadian their fair shake.<br><br>Our culture is built around doing work that...",https://remoteok.com/remote-jobs/1128294,remoteok,2025-10-14 09:00:17,Full-time,,"[""bitcoin"", ""technical"", ""financial"", ""senior"", ""engineer""]",True,2025-10-15 15:55:33.002195
Test Manager,GovCIO,Remote,"<div class=""h2"">Overview</div>
<p>GovCIO is currently hiring for a Test Manager to oversee the testing strategy, planning, and execution across a portfolio of healthcare systems, ensuring compliance w...",https://remotive.com/remote-jobs/qa/test-manager-2069668,remotive,2025-10-14 08:51:00,full_time,"usd 135,000 - 140,000 per year","[""QA""]",True,2025-10-15 15:58:42.443794
Data Scientist,Denver Water,Remote,"<p><strong>Position Summary</strong></p>
<p>The Start-up, Commissioning &amp; Optimization (SCO) group in the Water Quality &amp; Treatment (WQ&amp;T) section is currently seeking a Data Scientist to ...",https://remotive.com/remote-jobs/data/data-scientist-2069636,remotive,2025-10-14 08:50:55,full_time,,"[""Data Analysis""]",True,2025-10-15 15:58:42.465820
Bilingual Client Success Associate,Getmaple,Remote,"<div><b>ABOUT MAPLE</b> </div><div><br></div><div>Founded in 2015, Maple is a fast-growing health tech company with a vision to power the future of healthcare by building a connected and superior expe...",https://remotive.com/remote-jobs/customer-support/bilingual-client-success-associate-2069599,remotive,2025-10-14 08:50:46,full_time,,"[""Customer Service""]",True,2025-10-15 15:58:42.479265
Senior Java Developer,Penguin Formula,Remote,"<br><br><div class=""h3"">Company Description</div><p>WeCookiT is an international software house that delivers software development to its corporate customers by providing highly skilled, communicative...",https://remotive.com/remote-jobs/software-dev/senior-java-developer-2069583,remotive,2025-10-14 08:50:40,contract,,"[""Software Development""]",True,2025-10-15 15:58:42.488332
"Software Engineer, Trading & Portfolio Analytics",Nascent,Remote,"<p style=""margin-bottom: 20px; padding: 0px; border-style: initial; font-variant-numeric: inherit; font-variant-east-asian: inherit; font-variant-alternates: inherit; font-variant-position: inherit; f...",https://remotive.com/remote-jobs/software-dev/software-engineer-trading-portfolio-analytics-2069706,remotive,2025-10-14 08:19:31,full_time,$130K - $165K,"[""Software Development""]",True,2025-10-15 15:58:42.495695
Security Analyst,Flock Safety,,"<h1><strong>Who is Flock?</strong></h1><p style=""min-height:1.5em"">Flock Safety is the leading safety technology platform, helping communities thrive by taking a proactive approach to crime prevention...",https://remoteok.com/remote-jobs/1128293,remoteok,2025-10-14 08:00:09,Full-time,,"[""security"", ""analyst"", ""design"", ""recruiter"", ""support"", ""software"", ""manager"", ""management"", ""lead"", ""sales"", ""health"", ""digital nomad""]",True,2025-10-15 15:55:33.008852
Technical Writer,thinkahead,Remote,"<div><span style=""font-size: 18px"">AHEAD builds platforms for digital business. By weaving together advances in cloud infrastructure, automation and analytics, and software delivery, we help enterpris...",https://remotive.com/remote-jobs/writing/technical-writer-2069660,remotive,2025-10-14 06:50:51,full_time,ote range varies by experience,"[""Writing""]",True,2025-10-15 15:58:42.503111
HR Business Partner,Percona,Remote,"<p style=""min-height:1.5em""><strong>Position Charter:</strong></p><p style=""min-height:1.5em"">The <strong>HR Business Partner </strong>is a critical role, as Percona’s strength is our people, and havi...",https://remotive.com/remote-jobs/hr/hr-business-partner-2069462,remotive,2025-10-14 06:50:45,full_time,,"[""Human Resources""]",True,2025-10-15 15:58:42.509833
Customer Service Representative,Yempo,Remote,"<p><span><span>We have an exciting</span><span> dayshift</span><br><span>opportunity</span><br><span>available for a </span></span><span style=""font-weight: bold""><span><span>Customer Service Represen...",https://remotive.com/remote-jobs/customer-support/customer-service-representative-2069596,remotive,2025-10-14 06:50:38,full_time,"php 35,000 to php 45,000","[""Customer Service""]",True,2025-10-15 15:58:42.521293
Enterprise Customer Success Manager,AuditBoard,Remote,"<p style=""min-height:1.5em""><strong>Who We Are</strong></p><p style=""min-height:1.5em"">Having surpassed $200M ARR and continuing to grow, AuditBoard is the leading audit, risk, ESG, and InfoSec platfo...",https://remotive.com/remote-jobs/customer-support/enterprise-customer-success-manager-2069597,remotive,2025-10-14 06:50:38,full_time,,"[""Customer Service""]",True,2025-10-15 15:58:42.515766
Lead Instructor CWP,MyComputerCareer Inc,Remote,"<div><p dir=""ltr"" id=""isPasted"" style=""box-sizing: border-box; margin-top: 0pt; margin-bottom: 0pt; line-height: 1.2; color: rgb(38, 35, 33);  ""><span style=""""><br></span></p><p style=""box-sizing: bor...",https://remotive.com/remote-jobs/all-others/lead-instructor-cwp-2069680,remotive,2025-10-14 04:50:15,full_time,"usd 75,000 - 85,000 per year","[""All others""]",True,2025-10-15 15:58:42.527012
Middle Angular Developer,Penguin Formula,Remote,"<br><br><div class=""h3"">Company Description</div><p>WeCookiT is an international software house that delivers software development to its corporate customers by providing highly skilled, communicative...",https://remotive.com/remote-jobs/software-dev/middle-angular-developer-2069582,remotive,2025-10-14 04:50:07,contract,,"[""Software Development""]",True,2025-10-15 15:58:42.532528
Independent End Point Assessor,NCFE,Remote,"<div class=""h2"">Overview</div>
<p><strong>Flexible Worker Contract</strong> </p>
<p><strong>Location:</strong> <strong>Remote</strong></p>
<p><strong> </strong> </p>
<p><strong>About the role</strong>...",https://remotive.com/remote-jobs/all-others/independent-end-point-assessor-2069678,remotive,2025-10-14 02:51:16,full_time,,"[""All others""]",True,2025-10-15 15:58:42.538082
Legal & Compliance Specialist,Hireroo,Remote,"<div class=""h1"">Job Description </div><div><p>A long-established and trusted global brokerage firm is seeking an experienced <strong>Legal &amp; Compliance Specialist </strong>to strengthen legal depa...",https://remotive.com/remote-jobs/finance-legal/legal-compliance-specialist-2069673,remotive,2025-10-14 02:51:10,full_time,,"[""Finance / Legal""]",True,2025-10-15 15:58:42.543474
Senior Project Manager,Monks,Remote,"<div class='""content-intro""'><p>Please note that we will never request payment or bank account information at any stage of the recruitment process. As we continue to grow our teams, we urge you to be ...",https://remotive.com/remote-jobs/project-management/senior-project-manager-2069375,remotive,2025-10-14 02:51:06,full_time,"$80,000 - $97,000 usd","[""Project Management""]",True,2025-10-15 15:58:42.548626
Support Consultant,Success Solutions s.r.o.,Remote,"<div><div style=""padding:10.0px 0.0px;border:1.0px solid transparent""><div style=""word-wrap:break-word""><div class=""h2"" style=""margin:0.0px"">About Us</div> </div><div><p style=""text-align:justify"">We ...",https://remotive.com/remote-jobs/customer-support/support-consultant-2069595,remotive,2025-10-14 02:51:01,full_time,,"[""Customer Service""]",True,2025-10-15 15:58:42.553921
Associate Full-Stack Engineer,Jobgether,Remote,<p><strong>This position is posted by Jobgether on behalf of a partner company. We are currently looking for an Associate Full-Stack Engineer in the Americas.</strong></p><p>As an Associate Full-Stack...,https://remotive.com/remote-jobs/software-dev/associate-full-stack-engineer-2069581,remotive,2025-10-14 02:50:49,full_time,,"[""Software Development""]",True,2025-10-15 15:58:42.559237
Software Engineer,Jukebox Health,Remote,"<div class='""content-intro""'><p>At Jukebox Health, our mission is to empower everyone to live safer, healthier, more independent lives at home. We partner with health plans to make homes safer and mor...",https://remotive.com/remote-jobs/software-dev/software-engineer-2069580,remotive,2025-10-14 02:50:48,full_time,"$140,000 - $160,000/year","[""Software Development""]",True,2025-10-15 15:58:42.564578
Accounting Expert,Mercor,Remote,"<i>
 This description is a summary of our understanding of the job description. Click on 'Apply' button to find out more.
</i>
<br>
<br>
<p class=""h2 tw-mt-4 remotive-text-bigger"">
 Role Description
<...",https://remotive.com/remote-jobs/finance-legal/accounting-expert-2069708,remotive,2025-10-14 01:12:26,contract,$50 - $60 usd hourly,"[""Finance / Legal""]",True,2025-10-15 15:58:42.569991
Senior Platform Engineer,Imaginepediatrics,Remote,"<div class='""content-intro""'><p><span style='""font-family:'><strong><span>Who We Are</span></strong></span></p>
<p><span style='""font-family:'>Imagine Pediatrics is a tech enabled, pediatrician led me...",https://remotive.com/remote-jobs/devops/senior-platform-engineer-2069645,remotive,2025-10-13 22:51:25,full_time,"$150,000 - $170,000","[""DevOps / Sysadmin""]",True,2025-10-15 15:58:42.575415
Senior Site Reliability Engineer,Trase Systems,Remote,"<div class='""content-intro""'><p><strong>About Us:</strong></p>
<p><span><span>Co-founded in 2023 by <a href=""%22https://www.redcellpartners.com/member/joe-laws/%22"" rel=""nofollow"" target='""_blank""'>Jo...",https://remotive.com/remote-jobs/devops/senior-site-reliability-engineer-2069644,remotive,2025-10-13 22:51:23,full_time,,"[""DevOps / Sysadmin""]",True,2025-10-15 15:58:42.580666
Principal Site Reliability Engineer,Expel,Remote,"<p>Your passion for uptime was forged from experience in production and refined through incident response. You’re an Expel Principal Site Reliability Engineer - a protector, champion, and leader of Ex...",https://remotive.com/remote-jobs/devops/principal-site-reliability-engineer-2069447,remotive,2025-10-13 22:51:20,full_time,"$167,300 - $242,600 usd + bonus and equity","[""DevOps / Sysadmin""]",True,2025-10-15 15:58:42.586576
